"Notes","County","County Code","Year","Year Code","Multiple Cause of death","Multiple Cause of death Code",Deaths,Population,Crude Rate
,"Trumbull County, OH","39155","2014","2014","Other opioids","T40.2",20,205175,9.748
,"Trumbull County, OH","39155","2014","2014","Cocaine","T40.5",14,205175,Unreliable
,"Trumbull County, OH","39155","2015","2015","Heroin","T40.1",49,203751,24.049
,"Trumbull County, OH","39155","2015","2015","Other opioids","T40.2",21,203751,10.307
,"Trumbull County, OH","39155","2015","2015","Other synthetic narcotics","T40.4",29,203751,14.233
,"Trumbull County, OH","39155","2015","2015","Cocaine","T40.5",26,203751,12.761
,"Trumbull County, OH","39155","2016","2016","Heroin","T40.1",26,201825,12.882
,"Trumbull County, OH","39155","2016","2016","Other opioids","T40.2",16,201825,Unreliable
,"Trumbull County, OH","39155","2016","2016","Other synthetic narcotics","T40.4",75,201825,37.161
,"Trumbull County, OH","39155","2016","2016","Cocaine","T40.5",40,201825,19.819
,"Trumbull County, OH","39155","2017","2017","Heroin","T40.1",27,200380,13.474
,"Trumbull County, OH","39155","2017","2017","Other opioids","T40.2",14,200380,Unreliable
,"Trumbull County, OH","39155","2017","2017","Other synthetic narcotics","T40.4",87,200380,43.418
,"Trumbull County, OH","39155","2017","2017","Cocaine","T40.5",55,200380,27.448
,"Tuscarawas County, OH","39157","2017","2017","Other synthetic narcotics","T40.4",17,92297,Unreliable
,"Warren County, OH","39165","2013","2013","Heroin","T40.1",14,219169,Unreliable
,"Warren County, OH","39165","2014","2014","Heroin","T40.1",18,221659,Unreliable
,"Warren County, OH","39165","2014","2014","Other synthetic narcotics","T40.4",10,221659,Unreliable
,"Warren County, OH","39165","2015","2015","Heroin","T40.1",15,224469,Unreliable
,"Warren County, OH","39165","2015","2015","Other synthetic narcotics","T40.4",18,224469,Unreliable
,"Warren County, OH","39165","2016","2016","Heroin","T40.1",16,227063,Unreliable
,"Warren County, OH","39165","2016","2016","Other synthetic narcotics","T40.4",35,227063,15.414
,"Warren County, OH","39165","2016","2016","Cocaine","T40.5",17,227063,Unreliable
,"Warren County, OH","39165","2017","2017","Other opioids","T40.2",10,228882,Unreliable
,"Warren County, OH","39165","2017","2017","Other synthetic narcotics","T40.4",73,228882,31.894
,"Warren County, OH","39165","2017","2017","Cocaine","T40.5",20,228882,8.738
,"Warren County, OH","39165","2017","2017","Psychostimulants with abuse potential","T43.6",11,228882,Unreliable
,"Wayne County, OH","39169","2015","2015","Other synthetic narcotics","T40.4",10,116063,Unreliable
,"Wayne County, OH","39169","2016","2016","Other opioids","T40.2",14,116470,Unreliable
,"Wayne County, OH","39169","2016","2016","Other synthetic narcotics","T40.4",16,116470,Unreliable
,"Wayne County, OH","39169","2016","2016","Psychostimulants with abuse potential","T43.6",10,116470,Unreliable
,"Wayne County, OH","39169","2017","2017","Other synthetic narcotics","T40.4",15,116038,Unreliable
,"Wood County, OH","39173","2014","2014","Other opioids","T40.2",10,129590,Unreliable
,"Wood County, OH","39173","2015","2015","Heroin","T40.1",14,129730,Unreliable
,"Wood County, OH","39173","2015","2015","Other opioids","T40.2",10,129730,Unreliable
,"Wood County, OH","39173","2016","2016","Heroin","T40.1",10,130219,Unreliable
,"Wood County, OH","39173","2016","2016","Other synthetic narcotics","T40.4",10,130219,Unreliable
,"Wood County, OH","39173","2017","2017","Other synthetic narcotics","T40.4",13,130492,Unreliable
,"Canadian County, OK","40017","2013","2013","Other opioids","T40.2",10,126123,Unreliable
,"Cleveland County, OK","40027","2013","2013","Other opioids","T40.2",26,269340,9.653
,"Cleveland County, OK","40027","2014","2014","Other opioids","T40.2",19,269908,Unreliable
,"Cleveland County, OK","40027","2015","2015","Other opioids","T40.2",14,274458,Unreliable
,"Cleveland County, OK","40027","2015","2015","Other synthetic narcotics","T40.4",10,274458,Unreliable
,"Cleveland County, OK","40027","2015","2015","Psychostimulants with abuse potential","T43.6",13,274458,Unreliable
,"Cleveland County, OK","40027","2016","2016","Other opioids","T40.2",18,278655,Unreliable
,"Cleveland County, OK","40027","2016","2016","Psychostimulants with abuse potential","T43.6",11,278655,Unreliable
,"Cleveland County, OK","40027","2017","2017","Other opioids","T40.2",11,279641,Unreliable
,"Cleveland County, OK","40027","2017","2017","Psychostimulants with abuse potential","T43.6",10,279641,Unreliable
,"Comanche County, OK","40031","2014","2014","Other opioids","T40.2",20,125033,15.996
,"Creek County, OK","40037","2013","2013","Other opioids","T40.2",10,70470,Unreliable
,"Creek County, OK","40037","2014","2014","Other opioids","T40.2",13,70632,Unreliable
,"Creek County, OK","40037","2016","2016","Other opioids","T40.2",10,71312,Unreliable
,"Creek County, OK","40037","2017","2017","Psychostimulants with abuse potential","T43.6",13,71704,Unreliable
,"Le Flore County, OK","40079","2016","2016","Other opioids","T40.2",10,49873,Unreliable
,"Muskogee County, OK","40101","2013","2013","Other opioids","T40.2",11,70303,Unreliable
,"Muskogee County, OK","40101","2014","2014","Other opioids","T40.2",14,69966,Unreliable
,"Muskogee County, OK","40101","2014","2014","Psychostimulants with abuse potential","T43.6",12,69966,Unreliable
,"Muskogee County, OK","40101","2015","2015","Other opioids","T40.2",13,69699,Unreliable
,"Muskogee County, OK","40101","2015","2015","Psychostimulants with abuse potential","T43.6",11,69699,Unreliable
,"Muskogee County, OK","40101","2016","2016","Psychostimulants with abuse potential","T43.6",13,69477,Unreliable
,"Muskogee County, OK","40101","2017","2017","Psychostimulants with abuse potential","T43.6",10,69086,Unreliable
,"Oklahoma County, OK","40109","2013","2013","Other opioids","T40.2",84,755245,11.122
,"Oklahoma County, OK","40109","2013","2013","Other synthetic narcotics","T40.4",15,755245,Unreliable
,"Oklahoma County, OK","40109","2013","2013","Cocaine","T40.5",12,755245,Unreliable
,"Oklahoma County, OK","40109","2013","2013","Psychostimulants with abuse potential","T43.6",34,755245,4.502
,"Oklahoma County, OK","40109","2014","2014","Other opioids","T40.2",66,766215,8.614
,"Oklahoma County, OK","40109","2014","2014","Methadone","T40.3",11,766215,Unreliable
,"Oklahoma County, OK","40109","2014","2014","Other synthetic narcotics","T40.4",14,766215,Unreliable
,"Oklahoma County, OK","40109","2014","2014","Cocaine","T40.5",14,766215,Unreliable
,"Oklahoma County, OK","40109","2014","2014","Psychostimulants with abuse potential","T43.6",27,766215,3.524
,"Oklahoma County, OK","40109","2015","2015","Other opioids","T40.2",43,776864,5.535
,"Oklahoma County, OK","40109","2015","2015","Methadone","T40.3",12,776864,Unreliable
,"Oklahoma County, OK","40109","2015","2015","Other synthetic narcotics","T40.4",11,776864,Unreliable
,"Oklahoma County, OK","40109","2015","2015","Cocaine","T40.5",18,776864,Unreliable
,"Oklahoma County, OK","40109","2015","2015","Psychostimulants with abuse potential","T43.6",41,776864,5.278
,"Oklahoma County, OK","40109","2016","2016","Heroin","T40.1",17,782970,Unreliable
,"Oklahoma County, OK","40109","2016","2016","Other opioids","T40.2",47,782970,6.003
,"Oklahoma County, OK","40109","2016","2016","Methadone","T40.3",10,782970,Unreliable
,"Oklahoma County, OK","40109","2016","2016","Other synthetic narcotics","T40.4",18,782970,Unreliable
,"Oklahoma County, OK","40109","2016","2016","Cocaine","T40.5",14,782970,Unreliable
,"Oklahoma County, OK","40109","2016","2016","Psychostimulants with abuse potential","T43.6",58,782970,7.408
,"Oklahoma County, OK","40109","2017","2017","Heroin","T40.1",21,787958,2.665
,"Oklahoma County, OK","40109","2017","2017","Other opioids","T40.2",33,787958,4.188
,"Oklahoma County, OK","40109","2017","2017","Other synthetic narcotics","T40.4",18,787958,Unreliable
,"Oklahoma County, OK","40109","2017","2017","Cocaine","T40.5",25,787958,3.173
,"Oklahoma County, OK","40109","2017","2017","Psychostimulants with abuse potential","T43.6",59,787958,7.488
,"Pottawatomie County, OK","40125","2016","2016","Psychostimulants with abuse potential","T43.6",10,72290,Unreliable
,"Sequoyah County, OK","40135","2013","2013","Other opioids","T40.2",10,41218,Unreliable
,"Tulsa County, OK","40143","2013","2013","Other opioids","T40.2",70,622409,11.247
,"Tulsa County, OK","40143","2013","2013","Methadone","T40.3",17,622409,Unreliable
,"Tulsa County, OK","40143","2013","2013","Other synthetic narcotics","T40.4",20,622409,3.213
,"Tulsa County, OK","40143","2013","2013","Psychostimulants with abuse potential","T43.6",23,622409,3.695
,"Tulsa County, OK","40143","2014","2014","Heroin","T40.1",10,629598,Unreliable
,"Tulsa County, OK","40143","2014","2014","Other opioids","T40.2",58,629598,9.212
,"Tulsa County, OK","40143","2014","2014","Methadone","T40.3",12,629598,Unreliable
,"Tulsa County, OK","40143","2014","2014","Other synthetic narcotics","T40.4",10,629598,Unreliable
,"Tulsa County, OK","40143","2014","2014","Psychostimulants with abuse potential","T43.6",25,629598,3.971
,"Tulsa County, OK","40143","2015","2015","Heroin","T40.1",11,639242,Unreliable
,"Tulsa County, OK","40143","2015","2015","Other opioids","T40.2",43,639242,6.727
,"Tulsa County, OK","40143","2015","2015","Methadone","T40.3",17,639242,Unreliable
,"Tulsa County, OK","40143","2015","2015","Other synthetic narcotics","T40.4",19,639242,Unreliable
,"Tulsa County, OK","40143","2015","2015","Psychostimulants with abuse potential","T43.6",50,639242,7.822
,"Tulsa County, OK","40143","2016","2016","Heroin","T40.1",18,642940,Unreliable
,"Tulsa County, OK","40143","2016","2016","Other opioids","T40.2",46,642940,7.155
,"Tulsa County, OK","40143","2016","2016","Other synthetic narcotics","T40.4",21,642940,3.266
,"Tulsa County, OK","40143","2016","2016","Cocaine","T40.5",11,642940,Unreliable
,"Tulsa County, OK","40143","2016","2016","Psychostimulants with abuse potential","T43.6",54,642940,8.399
,"Tulsa County, OK","40143","2017","2017","Heroin","T40.1",18,646266,Unreliable
,"Tulsa County, OK","40143","2017","2017","Other opioids","T40.2",40,646266,6.189
,"Tulsa County, OK","40143","2017","2017","Methadone","T40.3",10,646266,Unreliable
,"Tulsa County, OK","40143","2017","2017","Other synthetic narcotics","T40.4",19,646266,Unreliable
,"Tulsa County, OK","40143","2017","2017","Psychostimulants with abuse potential","T43.6",49,646266,7.582
,"Wagoner County, OK","40145","2013","2013","Other opioids","T40.2",12,75700,Unreliable
,"Wagoner County, OK","40145","2014","2014","Other opioids","T40.2",11,75702,Unreliable
,"Wagoner County, OK","40145","2015","2015","Other opioids","T40.2",10,76559,Unreliable
,"Wagoner County, OK","40145","2017","2017","Other opioids","T40.2",11,78657,Unreliable
,"Clackamas County, OR","41005","2013","2013","Heroin","T40.1",19,388263,Unreliable
,"Clackamas County, OR","41005","2013","2013","Other opioids","T40.2",10,388263,Unreliable
,"Clackamas County, OR","41005","2014","2014","Heroin","T40.1",13,394972,Unreliable
,"Clackamas County, OR","41005","2014","2014","Other opioids","T40.2",10,394972,Unreliable
,"Clackamas County, OR","41005","2014","2014","Psychostimulants with abuse potential","T43.6",11,394972,Unreliable
,"Clackamas County, OR","41005","2015","2015","Heroin","T40.1",11,401515,Unreliable
,"Clackamas County, OR","41005","2016","2016","Heroin","T40.1",10,408062,Unreliable
,"Clackamas County, OR","41005","2016","2016","Other opioids","T40.2",11,408062,Unreliable
,"Clackamas County, OR","41005","2016","2016","Psychostimulants with abuse potential","T43.6",14,408062,Unreliable
,"Clackamas County, OR","41005","2017","2017","Heroin","T40.1",12,412672,Unreliable
,"Clackamas County, OR","41005","2017","2017","Other opioids","T40.2",12,412672,Unreliable
,"Deschutes County, OR","41017","2016","2016","Other opioids","T40.2",10,181307,Unreliable
,"Jackson County, OR","41029","2014","2014","Other opioids","T40.2",10,210287,Unreliable
,"Lane County, OR","41039","2013","2013","Heroin","T40.1",11,356212,Unreliable
,"Lane County, OR","41039","2013","2013","Other opioids","T40.2",16,356212,Unreliable
,"Lane County, OR","41039","2013","2013","Methadone","T40.3",10,356212,Unreliable
,"Lane County, OR","41039","2013","2013","Psychostimulants with abuse potential","T43.6",11,356212,Unreliable
,"Lane County, OR","41039","2014","2014","Heroin","T40.1",13,358337,Unreliable
,"Lane County, OR","41039","2014","2014","Other opioids","T40.2",20,358337,5.581
,"Lane County, OR","41039","2014","2014","Psychostimulants with abuse potential","T43.6",28,358337,7.814
,"Lane County, OR","41039","2015","2015","Heroin","T40.1",11,362895,Unreliable
,"Lane County, OR","41039","2015","2015","Other opioids","T40.2",17,362895,Unreliable
,"Lane County, OR","41039","2015","2015","Methadone","T40.3",14,362895,Unreliable
,"Lane County, OR","41039","2015","2015","Psychostimulants with abuse potential","T43.6",31,362895,8.542
,"Lane County, OR","41039","2016","2016","Heroin","T40.1",14,369519,Unreliable
,"Lane County, OR","41039","2016","2016","Other opioids","T40.2",26,369519,7.036
,"Lane County, OR","41039","2016","2016","Methadone","T40.3",10,369519,Unreliable
,"Lane County, OR","41039","2016","2016","Psychostimulants with abuse potential","T43.6",32,369519,8.660
,"Lane County, OR","41039","2017","2017","Heroin","T40.1",16,374748,Unreliable
,"Lane County, OR","41039","2017","2017","Other opioids","T40.2",20,374748,5.337
,"Lane County, OR","41039","2017","2017","Other synthetic narcotics","T40.4",11,374748,Unreliable
,"Lane County, OR","41039","2017","2017","Psychostimulants with abuse potential","T43.6",36,374748,9.606
,"Linn County, OR","41043","2014","2014","Other opioids","T40.2",10,119356,Unreliable
,"Linn County, OR","41043","2014","2014","Psychostimulants with abuse potential","T43.6",11,119356,Unreliable
,"Marion County, OR","41047","2015","2015","Other opioids","T40.2",10,330700,Unreliable
,"Marion County, OR","41047","2016","2016","Psychostimulants with abuse potential","T43.6",10,336316,Unreliable
,"Marion County, OR","41047","2017","2017","Other opioids","T40.2",12,341286,Unreliable
,"Marion County, OR","41047","2017","2017","Other synthetic narcotics","T40.4",11,341286,Unreliable
,"Marion County, OR","41047","2017","2017","Psychostimulants with abuse potential","T43.6",13,341286,Unreliable
,"Multnomah County, OR","41051","2013","2013","Heroin","T40.1",50,766135,6.526
,"Multnomah County, OR","41051","2013","2013","Other opioids","T40.2",27,766135,3.524
,"Multnomah County, OR","41051","2013","2013","Methadone","T40.3",21,766135,2.741
,"Multnomah County, OR","41051","2013","2013","Psychostimulants with abuse potential","T43.6",34,766135,4.438
,"Multnomah County, OR","41051","2014","2014","Heroin","T40.1",48,776712,6.180
,"Multnomah County, OR","41051","2014","2014","Other opioids","T40.2",23,776712,2.961
,"Multnomah County, OR","41051","2014","2014","Methadone","T40.3",20,776712,2.575
,"Multnomah County, OR","41051","2014","2014","Other synthetic narcotics","T40.4",11,776712,Unreliable
,"Multnomah County, OR","41051","2014","2014","Cocaine","T40.5",12,776712,Unreliable
,"Multnomah County, OR","41051","2014","2014","Psychostimulants with abuse potential","T43.6",22,776712,2.832
,"Multnomah County, OR","41051","2015","2015","Heroin","T40.1",40,790294,5.061
,"Multnomah County, OR","41051","2015","2015","Other opioids","T40.2",35,790294,4.429
,"Multnomah County, OR","41051","2015","2015","Methadone","T40.3",18,790294,Unreliable
,"Multnomah County, OR","41051","2015","2015","Cocaine","T40.5",10,790294,Unreliable
,"Multnomah County, OR","41051","2015","2015","Psychostimulants with abuse potential","T43.6",41,790294,5.188
,"Multnomah County, OR","41051","2016","2016","Heroin","T40.1",51,799766,6.377
,"Multnomah County, OR","41051","2016","2016","Other opioids","T40.2",24,799766,3.001
,"Multnomah County, OR","41051","2016","2016","Methadone","T40.3",10,799766,Unreliable
,"Multnomah County, OR","41051","2016","2016","Cocaine","T40.5",14,799766,Unreliable
,"Multnomah County, OR","41051","2016","2016","Psychostimulants with abuse potential","T43.6",49,799766,6.127
,"Multnomah County, OR","41051","2017","2017","Heroin","T40.1",49,807555,6.068
,"Multnomah County, OR","41051","2017","2017","Other opioids","T40.2",33,807555,4.086
,"Multnomah County, OR","41051","2017","2017","Methadone","T40.3",20,807555,2.477
,"Multnomah County, OR","41051","2017","2017","Other synthetic narcotics","T40.4",24,807555,2.972
,"Multnomah County, OR","41051","2017","2017","Cocaine","T40.5",19,807555,Unreliable
,"Multnomah County, OR","41051","2017","2017","Psychostimulants with abuse potential","T43.6",50,807555,6.192
,"Washington County, OR","41067","2013","2013","Other opioids","T40.2",10,554996,Unreliable
,"Washington County, OR","41067","2014","2014","Heroin","T40.1",14,562998,Unreliable
,"Washington County, OR","41067","2014","2014","Other opioids","T40.2",15,562998,Unreliable
,"Washington County, OR","41067","2015","2015","Heroin","T40.1",12,574326,Unreliable
,"Washington County, OR","41067","2015","2015","Other opioids","T40.2",18,574326,Unreliable
,"Washington County, OR","41067","2015","2015","Psychostimulants with abuse potential","T43.6",11,574326,Unreliable
,"Washington County, OR","41067","2016","2016","Heroin","T40.1",12,582779,Unreliable
,"Washington County, OR","41067","2016","2016","Other opioids","T40.2",19,582779,Unreliable
,"Washington County, OR","41067","2016","2016","Psychostimulants with abuse potential","T43.6",11,582779,Unreliable
,"Washington County, OR","41067","2017","2017","Heroin","T40.1",16,588957,Unreliable
,"Washington County, OR","41067","2017","2017","Other opioids","T40.2",10,588957,Unreliable
,"Washington County, OR","41067","2017","2017","Other synthetic narcotics","T40.4",10,588957,Unreliable
,"Washington County, OR","41067","2017","2017","Psychostimulants with abuse potential","T43.6",15,588957,Unreliable
,"Allegheny County, PA","42003","2013","2013","Heroin","T40.1",130,1231527,10.556
,"Allegheny County, PA","42003","2013","2013","Other opioids","T40.2",82,1231527,6.658
,"Allegheny County, PA","42003","2013","2013","Methadone","T40.3",18,1231527,Unreliable
,"Allegheny County, PA","42003","2013","2013","Other synthetic narcotics","T40.4",17,1231527,Unreliable
,"Allegheny County, PA","42003","2013","2013","Cocaine","T40.5",61,1231527,4.953
,"Allegheny County, PA","42003","2014","2014","Heroin","T40.1",141,1231255,11.452
,"Allegheny County, PA","42003","2014","2014","Other opioids","T40.2",84,1231255,6.822
,"Allegheny County, PA","42003","2014","2014","Methadone","T40.3",19,1231255,Unreliable
,"Allegheny County, PA","42003","2014","2014","Other synthetic narcotics","T40.4",66,1231255,5.360
,"Allegheny County, PA","42003","2014","2014","Cocaine","T40.5",73,1231255,5.929
,"Allegheny County, PA","42003","2015","2015","Heroin","T40.1",222,1230459,18.042
,"Allegheny County, PA","42003","2015","2015","Other opioids","T40.2",109,1230459,8.858
,"Allegheny County, PA","42003","2015","2015","Methadone","T40.3",27,1230459,2.194
,"Allegheny County, PA","42003","2015","2015","Other synthetic narcotics","T40.4",131,1230459,10.646
,"Allegheny County, PA","42003","2015","2015","Cocaine","T40.5",111,1230459,9.021
,"Allegheny County, PA","42003","2016","2016","Heroin","T40.1",281,1225365,22.932
,"Allegheny County, PA","42003","2016","2016","Other opioids","T40.2",129,1225365,10.527
,"Allegheny County, PA","42003","2016","2016","Methadone","T40.3",43,1225365,3.509
,"Allegheny County, PA","42003","2016","2016","Other synthetic narcotics","T40.4",384,1225365,31.338
,"Allegheny County, PA","42003","2016","2016","Cocaine","T40.5",204,1225365,16.648
,"Allegheny County, PA","42003","2016","2016","Psychostimulants with abuse potential","T43.6",13,1225365,Unreliable
,"Allegheny County, PA","42003","2017","2017","Heroin","T40.1",260,1223048,21.258
,"Allegheny County, PA","42003","2017","2017","Other opioids","T40.2",103,1223048,8.422
,"Allegheny County, PA","42003","2017","2017","Methadone","T40.3",21,1223048,1.717
,"Allegheny County, PA","42003","2017","2017","Other synthetic narcotics","T40.4",573,1223048,46.850
,"Allegheny County, PA","42003","2017","2017","Cocaine","T40.5",278,1223048,22.730
,"Allegheny County, PA","42003","2017","2017","Psychostimulants with abuse potential","T43.6",30,1223048,2.453
,"Armstrong County, PA","42005","2014","2014","Heroin","T40.1",10,67785,Unreliable
,"Armstrong County, PA","42005","2016","2016","Other synthetic narcotics","T40.4",15,66486,Unreliable
,"Beaver County, PA","42007","2013","2013","Heroin","T40.1",10,170115,Unreliable
,"Beaver County, PA","42007","2013","2013","Other opioids","T40.2",25,170115,14.696
,"Beaver County, PA","42007","2014","2014","Other opioids","T40.2",10,169392,Unreliable
,"Beaver County, PA","42007","2015","2015","Heroin","T40.1",11,168871,Unreliable
,"Beaver County, PA","42007","2016","2016","Heroin","T40.1",20,167429,11.945
,"Beaver County, PA","42007","2016","2016","Other opioids","T40.2",13,167429,Unreliable
,"Beaver County, PA","42007","2016","2016","Other synthetic narcotics","T40.4",45,167429,26.877
,"Beaver County, PA","42007","2016","2016","Cocaine","T40.5",19,167429,Unreliable
,"Beaver County, PA","42007","2017","2017","Other opioids","T40.2",16,166140,Unreliable
,"Beaver County, PA","42007","2017","2017","Other synthetic narcotics","T40.4",37,166140,22.270
,"Beaver County, PA","42007","2017","2017","Cocaine","T40.5",31,166140,18.659
,"Berks County, PA","42011","2013","2013","Other opioids","T40.2",12,413521,Unreliable
,"Berks County, PA","42011","2013","2013","Cocaine","T40.5",10,413521,Unreliable
,"Berks County, PA","42011","2014","2014","Heroin","T40.1",20,413691,4.835
,"Berks County, PA","42011","2014","2014","Other opioids","T40.2",12,413691,Unreliable
,"Berks County, PA","42011","2014","2014","Cocaine","T40.5",15,413691,Unreliable
,"Berks County, PA","42011","2015","2015","Heroin","T40.1",12,415271,Unreliable
,"Berks County, PA","42011","2015","2015","Other synthetic narcotics","T40.4",10,415271,Unreliable
,"Berks County, PA","42011","2016","2016","Heroin","T40.1",36,414812,8.679
,"Berks County, PA","42011","2016","2016","Other opioids","T40.2",17,414812,Unreliable
,"Berks County, PA","42011","2016","2016","Other synthetic narcotics","T40.4",41,414812,9.884
,"Berks County, PA","42011","2016","2016","Cocaine","T40.5",19,414812,Unreliable
,"Berks County, PA","42011","2017","2017","Heroin","T40.1",39,417854,9.333
,"Berks County, PA","42011","2017","2017","Other opioids","T40.2",11,417854,Unreliable
,"Berks County, PA","42011","2017","2017","Other synthetic narcotics","T40.4",68,417854,16.274
,"Berks County, PA","42011","2017","2017","Cocaine","T40.5",12,417854,Unreliable
,"Berks County, PA","42011","2017","2017","Psychostimulants with abuse potential","T43.6",17,417854,Unreliable
,"Blair County, PA","42013","2016","2016","Other synthetic narcotics","T40.4",12,124650,Unreliable
,"Blair County, PA","42013","2017","2017","Other synthetic narcotics","T40.4",10,123457,Unreliable
,"Bucks County, PA","42017","2013","2013","Heroin","T40.1",21,626976,3.349
,"Bucks County, PA","42017","2014","2014","Heroin","T40.1",14,626685,Unreliable
,"Bucks County, PA","42017","2015","2015","Heroin","T40.1",13,627367,Unreliable
,"Bucks County, PA","42017","2016","2016","Heroin","T40.1",28,626399,4.470
,"Bucks County, PA","42017","2016","2016","Other opioids","T40.2",12,626399,Unreliable
,"Bucks County, PA","42017","2016","2016","Other synthetic narcotics","T40.4",33,626399,5.268
,"Bucks County, PA","42017","2017","2017","Heroin","T40.1",47,628341,7.480
,"Bucks County, PA","42017","2017","2017","Other opioids","T40.2",15,628341,Unreliable
,"Bucks County, PA","42017","2017","2017","Other synthetic narcotics","T40.4",88,628341,14.005
,"Bucks County, PA","42017","2017","2017","Cocaine","T40.5",15,628341,Unreliable
,"Butler County, PA","42019","2013","2013","Heroin","T40.1",13,185476,Unreliable
,"Butler County, PA","42019","2013","2013","Other opioids","T40.2",13,185476,Unreliable
,"Butler County, PA","42019","2014","2014","Heroin","T40.1",12,185943,Unreliable
,"Butler County, PA","42019","2015","2015","Heroin","T40.1",30,186818,16.058
,"Butler County, PA","42019","2015","2015","Other synthetic narcotics","T40.4",23,186818,12.311
,"Butler County, PA","42019","2016","2016","Heroin","T40.1",27,186847,14.450
,"Butler County, PA","42019","2016","2016","Other opioids","T40.2",13,186847,Unreliable
,"Butler County, PA","42019","2016","2016","Other synthetic narcotics","T40.4",44,186847,23.549
,"Butler County, PA","42019","2016","2016","Cocaine","T40.5",21,186847,11.239
,"Butler County, PA","42019","2017","2017","Heroin","T40.1",20,187108,10.689
,"Butler County, PA","42019","2017","2017","Other opioids","T40.2",17,187108,Unreliable
,"Butler County, PA","42019","2017","2017","Other synthetic narcotics","T40.4",69,187108,36.877
,"Butler County, PA","42019","2017","2017","Cocaine","T40.5",28,187108,14.965
,"Cambria County, PA","42021","2015","2015","Heroin","T40.1",20,136411,14.662
,"Cambria County, PA","42021","2015","2015","Other synthetic narcotics","T40.4",11,136411,Unreliable
,"Cambria County, PA","42021","2016","2016","Heroin","T40.1",21,134732,15.586
,"Cambria County, PA","42021","2016","2016","Other synthetic narcotics","T40.4",20,134732,14.844
,"Cambria County, PA","42021","2017","2017","Other synthetic narcotics","T40.4",18,133054,Unreliable
,"Carbon County, PA","42025","2016","2016","Other synthetic narcotics","T40.4",13,63594,Unreliable
,"Chester County, PA","42029","2016","2016","Heroin","T40.1",14,516312,Unreliable
,"Chester County, PA","42029","2016","2016","Other opioids","T40.2",11,516312,Unreliable
,"Chester County, PA","42029","2016","2016","Other synthetic narcotics","T40.4",18,516312,Unreliable
,"Chester County, PA","42029","2016","2016","Cocaine","T40.5",10,516312,Unreliable
,"Chester County, PA","42029","2017","2017","Other opioids","T40.2",13,519293,Unreliable
,"Chester County, PA","42029","2017","2017","Other synthetic narcotics","T40.4",51,519293,9.821
,"Crawford County, PA","42039","2015","2015","Heroin","T40.1",10,86484,Unreliable
,"Crawford County, PA","42039","2016","2016","Other synthetic narcotics","T40.4",15,86257,Unreliable
,"Crawford County, PA","42039","2017","2017","Other synthetic narcotics","T40.4",14,86159,Unreliable
,"Cumberland County, PA","42041","2015","2015","Other opioids","T40.2",19,246338,Unreliable
,"Cumberland County, PA","42041","2016","2016","Other opioids","T40.2",26,248506,10.463
,"Cumberland County, PA","42041","2016","2016","Other synthetic narcotics","T40.4",15,248506,Unreliable
,"Cumberland County, PA","42041","2017","2017","Other opioids","T40.2",25,250066,9.997
,"Cumberland County, PA","42041","2017","2017","Other synthetic narcotics","T40.4",29,250066,11.597
,"Dauphin County, PA","42043","2013","2013","Other opioids","T40.2",14,270937,Unreliable
,"Dauphin County, PA","42043","2014","2014","Other opioids","T40.2",14,271453,Unreliable
,"Dauphin County, PA","42043","2015","2015","Other opioids","T40.2",14,272983,Unreliable
,"Dauphin County, PA","42043","2016","2016","Other opioids","T40.2",14,273707,Unreliable
,"Dauphin County, PA","42043","2016","2016","Other synthetic narcotics","T40.4",13,273707,Unreliable
,"Dauphin County, PA","42043","2017","2017","Other synthetic narcotics","T40.4",20,275710,7.254
,"Delaware County, PA","42045","2013","2013","Heroin","T40.1",11,561973,Unreliable
,"Delaware County, PA","42045","2014","2014","Heroin","T40.1",23,562960,4.086
,"Delaware County, PA","42045","2014","2014","Other opioids","T40.2",11,562960,Unreliable
,"Delaware County, PA","42045","2015","2015","Heroin","T40.1",19,563894,Unreliable
,"Delaware County, PA","42045","2015","2015","Other opioids","T40.2",12,563894,Unreliable
,"Delaware County, PA","42045","2015","2015","Other synthetic narcotics","T40.4",10,563894,Unreliable
,"Delaware County, PA","42045","2016","2016","Heroin","T40.1",51,563402,9.052
,"Delaware County, PA","42045","2016","2016","Other opioids","T40.2",24,563402,4.260
,"Delaware County, PA","42045","2016","2016","Other synthetic narcotics","T40.4",51,563402,9.052
,"Delaware County, PA","42045","2016","2016","Cocaine","T40.5",26,563402,4.615
,"Delaware County, PA","42045","2017","2017","Heroin","T40.1",70,564696,12.396
,"Delaware County, PA","42045","2017","2017","Other opioids","T40.2",49,564696,8.677
,"Delaware County, PA","42045","2017","2017","Other synthetic narcotics","T40.4",126,564696,22.313
,"Delaware County, PA","42045","2017","2017","Cocaine","T40.5",63,564696,11.156
,"Delaware County, PA","42045","2017","2017","Psychostimulants with abuse potential","T43.6",17,564696,Unreliable
,"Erie County, PA","42049","2013","2013","Other opioids","T40.2",13,280294,Unreliable
,"Erie County, PA","42049","2014","2014","Heroin","T40.1",16,278443,Unreliable
,"Erie County, PA","42049","2015","2015","Heroin","T40.1",22,278045,7.912
,"Erie County, PA","42049","2016","2016","Heroin","T40.1",25,276207,9.051
,"Erie County, PA","42049","2016","2016","Other synthetic narcotics","T40.4",41,276207,14.844
